#roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII
15.71	7.187	16.06	10.29	10.8	5.38	1.296	2.631	3.103	7.226	1.767	0	4.281	12.45	9.15	4.241	6.558	3.26	7.383	7.344	9.033	6.833	1.964	13.47	12.41	8.993	7.697	32.36	57.49	132.7	91.66	20.97	12.41	8.012	2.592	5.42	0.4713	0.8247	20.07	96.06	164.2	168.7	132.6	84.12	41.39	17	13.55	9.818	8.012	11.15	16.85	12.76	15.71	10.96	7.187	13.43	9.15	8.679	6.205	4.909	0	2.924	3.447	2.007	4.364	2.356	5.106	15.14	32.07	40.71	24.66	11.78	5.629	2.356	2.182	5.28	7.287	10.73	10.56	25.14	49.92	65.11	55.77	35.74	15.75	0.3491	2.007	3.273	2.182	6.938	12	5.804	2.706	0	0	2.924	2.356	0.1746	4.931	20.25	30.55	15.58	18.59	19.99	6.502	7.287	12.92	15.1	31.55	58.08	59.09	77.02	91.42	69.95	95.96	85.14	17.06	1.615	7.855	16.58	129	152.4	103.5	110.2	100.4	136.5	162	105.2	130.1	143.5	130.5	42.5	84.69	162.5	203.4	228.1	157.9	104.5	109.9	151.2	204.1	268.9	237.5	195.6	105.1	56.08	93.45	164.6	142.6	177.5	135.8	77.79	103.6	115	72.74	54.74	35.71	53.2	127.1	174.5	109	113	140	102.2	95.26	71.63	88.26	307.7	279	286.9	289.5	222.6	202.4	190.2	167	125.2	95.37	72.99	48.02	96.13	8.797	7.27	3.635	10.32	11.49	0.5816	0	4.58	9.378	0.5816	3.344	0.2908	3.053	7.27	7.561	3.344	7.561	0.2908	0	0	0	8.215	6.325	1.527	2.108	0	0	0	0	0	1.527	2.108	0	3.344	0.2908	0	0	0	0	0	0	0	0	0	1.527	2.108	1.527	8.797	4.217	0	3.344	0.2908	0	0	8.215	9.378	0.5816	0	0	0	20.67	15.14	7.86	7.278	0.5822	23.73	13.97	19.94	17.03	9.024	10.33	0.5822	0	19.5	15.72	15.14	3.639	7.278	10.33	15.14	13.39	11.5	31	9.607	7.278	0.5822	3.057	10.92	13.39	22.42	4.803	6.696	7.278	3.639	0.5822	0	6.113	27.95	15.72	17.61	15.14	14.56	23.73	39.45	38.72	4.221	18.19	29.84	30.28	22.42	18.78	31	23	52.25	17.47	14.56	11.5	0.5822	0	0
0	3.26	11.94	9.661	4.752	6.048	3.77	6.617	8.11	7.756	8.365	1.964	11.43	13.43	9.249	7.442	27.51	55.2	121.7	103.4	26.33	13.43	8.267	3.613	4.654	1.237	0.5694	15.98	83.04	159.9	170	137.4	89.99	48.03	17.52	14.83	9.818	8.267	10.13	17.1	12.76	15.71	11.21	7.697	12.92	9.661	8.424	6.716	4.909	6.048	13.33	6.971	6.774	7.54	1.394	9.877	8.365	8.581	9.406	9.092	13.2	5.913	2.64	2.182	4.997	6.72	10.45	9.993	23.43	45.95	64.54	57.75	38.86	18.31	0.9164	1.724	3.273	2.182	5.804	12	6.371	3.556	0	0	2.356	2.64	0.4582	4.08	17.7	30.55	17.85	16.89	20.55	8.204	6.72	12.63	14.82	27.86	54.96	59.37	72.77	92.84	71.94	90.57	90.53	25.29	2.466	6.437	15.16	33.6	60.31	94.34	79.57	81.19	72.18	79.36	87.45	64.69	73.86	78.31	50.78	73.51	156.3	198.1	226	170.4	109.1	106.1	144.7	198.3	260.3	247	199.5	120	57.39	85.61	158.1	144.8	175.6	141.5	85.34	95.89	117.8	77.53	57.5	36.58	50.73	110.4	179.6	116.4	107.1	140.8	106.9	96.71	72.79	82.89	275.2	291.5	284	290.8	234.1	201.1	191.6	172.5	130.9	96.09	79.09	48.02	89.01	135.7	194	180.2	185.6	155.3	162.9	191.6	157	176	205.4	198.9	0.7633	2.108	7.27	8.033	2.872	8.033	0.7633	0	0	0	6.797	7.742	1.054	2.581	0	0	0	0	0	1.054	2.581	0	2.872	0.7633	0	0	0	0	0	0	0	0	0	1.054	2.581	1.054	8.324	5.162	0	2.872	0.7633	0	0	6.797	9.851	1.527	0	0	0	2.872	0.7633	2.872	0.7633	1.054	3.635	0.7633	2.872	0.7633	0	4.98	1.528	0	15.72	17.61	16.08	3.639	7.278	9.388	16.08	11.5	12.45	28.17	13.39	7.278	1.528	2.111	10.92	11.5	23.36	6.696	5.749	7.278	3.639	1.528	0	4.221	26.05	17.61	16.67	16.08	14.56	20.89	38.5	42.5	5.167	18.19	25.11	32.17	23.36	19.72	28.17	24.89	48.47	22.2	14.56	12.45	1.528	0	0	0	0	11.5	16.08	9.388	12.45	5.749	14.56	20.31	13.97	15.72
1.296	6.794	11.04	7.619	6.951	5.655	1.885	0.07854	5.302	9.582	7.03	12.02	11.39	5.734	3.024	2.945	3.77	2.435	13.67	9.975	18.22	27.26	24.03	28.67	14.73	11.94	20.85	27.77	70.1	119.2	74.93	81.1	76.31	59.22	15.83	8.64	19.79	21.95	11.19	25.61	23.52	47.95	39.78	24.62	36.64	28.2	8.012	15.12	19.32	12.68	18.54	38.6	39.67	65.66	51.88	25.68	21.6	19.32	13.67	16.26	1.178	3.36	4.538	7.549	3.098	4.538	7.549	5.367	1.004	2.531	13.05	34.08	36.83	26.58	13.75	3.098	2.182	2.182	2.182	2.269	3.273	3.186	1.004	0	0	2.444	8.902	10.95	48.87	40.54	10.82	8.073	50.88	89.68	62.05	26.14	12	10.65	5.542	10.17	17.46	15.62	33.69	63.8	144	115.5	63.75	174	474.7	420.2	273.3	157.3	50.84	74.27	311	375.9	495.2	587.3	544.9	335.4	62.29	85.7	76.27	72.18	53.65	41.85	41.5	36.34	36.7	39.13	45.85	41.72	51.37	50.59	53	67.87	46.39	25.75	40.94	48.06	57.89	65.89	73.66	63.41	40.34	24.77	11.64	26.11	26.85	11.9	17.49	17.69	17.2	29.93	13.8	2.144	2.077	10.9	6.276	7.348	11.86	13.27	7.348	15.16	14.52	10.63	1.206	6.968	9.313	4.512	5.494	4.891	1.809	6.834	9.157	12.24	15.81	11.55	16.28	11.64	7.415	3.49	3.635	3.49	0	0	0	1.963	3.78	5.162	2.108	3.344	2.108	7.124	1.672	0	0	0.2908	9.233	20.72	24.86	10.76	12.72	8.942	6.979	1.963	1.672	0	1.963	2.254	14.54	14.98	46.89	55.47	40.13	77.86	122.6	76.26	56.2	49.07	54.52	34.24	59.32	79.97	81.13	83.39	39.26	40.86	44.56	44.2	53	38.24	10.9	11.41	81.5	68.41	107	116.2	71.39	48.78	0	0.2911	7.569	17.9	3.348	0	0	3.93	3.348	4.221	10.63	3.348	0.2911	10.92	7.86	17.61	3.348	3.93	3.348	3.93	3.348	0.5822	25.47	10.33	0.2911	7.278	7.278	8.442	40.32	48.47	41.63	33.33	24.89	17.9	17.9	15.72	32.17	13.68	3.93	3.348	4.512	37.26	27.66	11.79	36.68	24.02	3.93	15.14	19.07	42.79	13.97	3.348	0.2911	7.569	29.11	10.92	14.26	10.63	0.5822	10.33
16.79	13.02	17.73	25.27	57.02	110.3	91.43	69.63	86.63	61.28	26.59	7.03	18.81	22.17	12.45	21.4	24.23	42.34	42.73	28.67	31.79	33.99	10.33	12.67	19.64	14	15.2	34.17	40.51	56.14	63.07	26.35	24.07	20.46	14.57	14.47	23.72	23.88	29.3	12.14	10.8	24.09	40.57	44.59	32.03	12.45	9.661	6.873	13.49	7.54	11.84	22.58	18.5	11.62	15.45	15.55	11.62	5.577	2.533	4.497	0	1.265	7.353	10.28	37.92	49.42	13.66	8.553	33.34	87.8	70.15	35.98	12.46	11.37	6.371	8.444	16.08	16.19	27.23	54.22	122.8	134.9	68.14	128.6	401	470	295.3	196.6	65.02	57.21	250.9	374.7	450	574.1	568.5	394.2	172.3	43.38	20.1	35.32	75.82	146.4	254.8	242.4	106.6	49.7	15.49	4.822	9.709	39.93	103.2	138.8	86.73	46.15	47.67	94.19	87.65	34.78	26.29	18.09	46.71	26.77	15.48	19.03	31.9	12.9	15.9	18.57	16.28	26.87	19.91	3.64	1.441	9.291	6.845	7.493	10.32	13.4	9.135	12.26	15.22	12.57	2.524	4.824	9.727	5.639	5.349	4.791	2.379	5.293	8.699	12.05	13.99	14.31	13.38	14.07	11.58	8.342	7.616	10.43	13.67	16.84	18.98	16.1	14.9	9.168	5.461	0.3238	6.823	12.7	17.72	20.84	22.75	19.42	18.05	20.57	17.54	9.838	6.175	18.37	7.27	2.581	2.581	0	1.054	2.581	11.49	14.54	34.75	59.39	42.27	60.78	120.5	91.89	55.58	51.36	52.23	42.93	46.71	76.92	79.97	89.24	48.38	36.17	47.73	39.8	51.94	46.85	13.96	9.851	63.47	71.83	95.49	121.2	81.86	52.12	39.11	46.89	91.56	82.91	45.33	37.11	29.08	34.53	21.7	5.162	0	2.872	1.817	9.378	19.05	31.37	9.269	9.378	7.742	0	5.743	1.527	1.054	14.07	1.528	5.749	7.278	7.278	32.39	45.78	51.31	26.64	31.59	18.19	16.67	14.56	31.22	19.14	3.639	5.167	2.111	27.22	36.75	10.92	30.28	31.59	5.167	11.5	19.72	37.55	22.2	5.167	0	5.749	21.47	18.56	13.03	10.92	3.057	9.388	3.639	5.167	7.86	6.696	13.61	12.45	18.19	16.67	10.33	1.528	0	2.111	13.03	8.806	16.67	6.696	2.111	14.56	11.5	10.33	14.56	1.528	0	4.221
64.62	90.92	68.45	48.91	10.43	13.55	20.78	18.03	13.65	26.1	29.41	46.97	36.84	25.11	38.6	20.34	8.993	17.57	17.36	12.19	23.94	40.57	42.12	71.06	38.62	26.67	21.6	17.36	13.18	19.7	22.84	28.37	21.64	9.975	14.22	34.58	43.93	40.76	20.09	10.8	7.697	9.72	11.88	7.03	19.28	20.87	14.83	12.51	16.69	13.59	9.092	2.788	3.515	5.478	5.891	13.65	7.953	3.77	3.672	9.406	10.28	10.8	68.88	84.22	54.42	19.05	12	9.011	6.087	12.35	17.46	17.8	39.69	80.71	151.1	94.24	73.57	245.4	503.1	366.7	256.4	117.5	48.11	129.4	346	386.2	528.4	589.5	500.1	277	90.88	24.85	24.7	51.75	106.9	198.3	279.5	169.4	71.17	30.07	7.746	5.629	20.86	66.18	135	115.8	63.89	38.64	69.1	104.7	56.93	29	20.2	19.18	12.57	9.36	8.095	8.902	11.54	7.92	18.6	16.57	19.99	28.53	9.336	1.586	4.59	9.224	7.113	7.906	12.7	12.43	7.906	15.72	14.52	7.281	1.764	8.643	8.197	4.791	4.936	4.054	2.647	7.672	10.55	11.96	16.93	10.43	16.84	11.08	11.31	5.729	10.79	10.79	15.72	18.28	17.69	15.96	11.37	8.61	1.407	2.501	10.55	15.34	19.07	21.78	22.8	16.99	20.28	18.81	15.04	5.316	13	17.6	15.25	29.34	18.79	17.79	18.54	16.9	14.54	17.7	55.98	50.02	41.04	98.76	116.2	64.45	55.29	49.07	54.52	32.42	66.59	79.97	88.4	70.66	34.71	46.31	39.11	47.84	54.81	27.33	10.9	25.95	79.68	75.68	117	104.4	63.21	46.96	35.59	69.28	96.8	61.87	38.93	32.13	32.24	31.37	11.09	1.527	1.054	2.581	4.98	11.96	29.95	20.65	6.507	10.9	2.29	2.108	5.162	0	7.088	15.3	25.26	25.15	18.07	1.054	2.581	0	28.89	36.97	21.25	16.08	16.08	23	28.53	8.224	5.749	1.528	9.971	42.72	18.56	17.25	38.5	14.92	5.749	18.78	24.53	37.34	10.33	1.528	2.111	9.388	29.11	10.92	12.45	8.806	4.221	6.696	5.749	3.639	10.92	5.749	16.08	15.14	16.08	16.08	5.167	0	0	7.86	12.45	11.5	13.97	1.528	9.971	10.33	14.56	11.5	8.224	0	0	13.61	19.72	6.696	0	3.639	0	0
3.77	10.03	15.39	12.61	9.975	20.99	45.22	45.01	31.61	15.24	9.092	5.321	2.945	11.43	22.17	14.1	8.326	26.57	39.49	61.5	48.25	20.97	12.45	4.34	13.23	18.81	28.79	28.47	52.06	60.3	57.24	13.47	7.03	8.012	12.76	8.11	6.873	2.788	2.533	2.788	0	6.205	6.46	5.007	0.5694	6.617	10.54	10.07	16.18	15.96	8.679	30.55	32.09	59.46	104.7	76.29	14.61	16.12	5.164	1.964	7.986	22.69	72.9	100.7	74.86	42.07	18.66	12.74	7.004	10.45	6.829	0.4582	0	0	0.6327	4.538	7.004	3.731	1.549	0.6327	2.182	1.091	3.447	12.98	27.51	72.37	137.2	201.3	154.5	123	53.52	9.011	2.64	8.618	14.36	32.23	108	331.7	352.6	387.4	497.7	450	493.1	528.9	460.8	320.9	301.8	271.2	93.86	31.05	5.847	4.713	17.98	21.82	58.15	185.6	299.4	180.6	81.67	29.43	14.87	12.63	18.91	22.48	19.51	13.87	14.19	13.26	12.02	16.87	9.604	4.523	4.322	10.5	14.57	13.17	7.873	10.55	15.25	19.81	17.66	15.34	10.07	3.908	3.585	8.353	20.51	20.51	23.51	18.84	16.54	2.2	5.852	9.436	12.84	12.9	7.024	12.32	24.96	24.09	21.57	23.95	29.74	21.36	21.83	26.4	22	15.43	20.8	13.78	10.43	10.93	10.23	14.52	13.13	6.7	6.935	9.023	3.964	3.585	8.615	11.67	11.2	5.925	2.581	2.872	3.635	0.7633	2.872	0.7633	0	0	2.872	1.817	2.581	2.872	0.7633	0	0	1.054	6.797	14.54	6.688	3.162	9.851	8.033	0.7633	2.108	7.27	1.527	0	5.743	7.27	1.527	2.108	5.162	0	0	2.872	0.7633	0	5.743	4.398	0.7633	2.108	5.162	5.743	8.324	4.107	0	2.872	0.7633	0	0	0	2.108	7.27	7.27	1.527	0	15.14	18.78	37.92	21.25	20.31	41.19	31.59	18.19	18.19	26.05	32.17	18.19	4.585	5.749	5.749	12.45	9.388	14.56	28.17	30.06	20.89	18.56	5.749	11.5	13.97	21.47	63.61	67.39	47.89	49.78	8.224	1.528	0	5.749	1.528	5.749	16.67	10.92	18.19	5.167	10.92	17.25	9.752	7.86	12.45	9.388	20.31	12.45	16.08	11.5	21.25	13.61	19.14	16.08	12.08	34.28	4.585	0	5.749	1.528
17.83	26.82	28.47	42.73	60.79	64.6	21.32	6.048	7.03	12.76	9.582	6.873	3.77	2.042	3.77	0	4.241	5.969	7.462	0.07854	5.145	9.072	11.55	13.23	17.44	9.661	23.68	34.05	43.75	100.8	93.47	21.48	16.61	6.637	1.964	4.006	7.108	14.3	28.08	10.41	12.17	9.504	10.8	5.812	12.33	15.79	47.83	70.45	25.8	13.59	10.64	9.975	9.897	18.89	15.32	7.697	5.891	6.048	11.94	13.75	59.83	114.9	194.2	170.8	131.7	76.98	10.65	3.186	5.891	13.27	25.14	63.8	283.7	368.4	356.3	486.2	463.7	472.4	533.8	488.7	357.4	287.1	308.3	127.7	38.14	10.21	2.531	14.71	21.82	39.06	140.3	299.9	217.7	99.67	39.8	17.28	17.89	32.16	50.53	42.5	18.63	19.38	10.56	5.542	6.371	2.095	1.353	6.458	2.007	0	0.08728	2.531	10.91	9.731	13.27	11.65	4.451	6.633	7.549	6.72	5.003	19.68	19.68	24.9	18	19.61	4.154	4.176	8.04	12.84	14.29	6.745	10.36	20.77	28.83	19.34	22.56	30.58	22.2	23.23	21.93	27.58	13.2	21.64	14.9	11.55	10.65	9.112	14.52	14.81	6.7	7.214	8.465	5.36	3.864	1.764	4.556	8.978	8.688	16.5	23.27	18.85	12.35	5.852	7.683	9.157	9.537	17.96	10.9	10.74	10.94	4.802	7.929	14.29	15.25	18.6	20.15	21.93	10.52	10.23	8.942	1.672	0.2908	7.27	3.344	0	3.926	7.27	3.344	0.2908	6.979	0	0	1.963	1.672	0	3.926	5.307	1.672	0.2908	6.979	3.926	7.415	6.834	0	1.963	1.672	0	0	0	0.2908	7.27	7.27	3.344	0	0	0	0	0	3.926	8.942	1.817	3.49	0	1.963	1.817	3.78	6.979	0.2908	7.27	6.979	3.926	3.344	0	0	0	3.926	7.27	6.979	0	12.37	52.69	78.31	44.25	57.06	13.68	3.348	0	3.93	3.348	3.93	14.85	10.92	18.19	6.987	10.92	11.79	17.03	4.221	14.26	7.569	18.49	14.26	17.9	7.86	24.89	8.151	24.6	17.9	4.803	36.1	10.04	0	3.93	3.348	3.93	3.639	10.92	3.348	0	4.512	20.96	3.639	7.278	12.37	35.52	22.12	21.83	21.83	13.97	15.14	21.54	10.63	7.278	15.14	17.61	15.14	13.68	0	0.2911
7.305	11.04	11.11	6.873	5.223	1.964	3.495	0.864	2.199	6.755	7.422	1.296	3.181	8.404	11.78	11.04	18.1	11.98	16.1	35.23	36.48	88.05	101.4	39.86	13.23	10.76	2.828	3.063	6.009	12.02	25.02	16.42	9.19	12.84	8.64	8.051	8.758	17	32.64	75.25	34.72	15.47	11.23	9.386	10.68	15.2	18.3	9.15	5.891	5.891	10.05	13.75	12.65	12.57	21.17	14.26	7.422	5.773	5.027	5.223	4.015	12.13	20.16	48.57	218.4	371.4	346	453.2	484.1	455.7	524	507	395.9	287.1	314.2	180.1	50.79	17.15	2.182	10.82	21.34	29.76	107.2	266.4	256.8	123.2	52.5	18.9	16.5	27.8	44.9	48.44	23.35	19.64	13.31	5.935	6.546	3.142	1.091	5.586	3.622	0	0	1.702	8.989	10.3	11.17	13.44	5.804	6.066	7.637	6.546	10.56	14.31	26.62	58.61	91.12	182	329.6	338.3	7.571	11.86	13.78	8.911	8.822	17.4	29.1	19.48	22.83	28.25	25.28	22.22	20.97	29.21	14.81	19.81	17.29	12.22	10.12	9.916	13.04	14.83	8.911	7.013	7.638	7.303	3.417	2.412	3.73	7.46	8.867	14.47	21.98	19.97	14.81	6.075	8.308	7.705	10.47	14.43	14.61	9.38	11.66	6.499	5.048	15.01	13.6	17.93	20.35	21.6	13.56	9.805	13.85	17.13	15.75	11.84	12.37	22.33	21.6	26.38	5.234	0	5.67	1.599	0	1.018	2.617	0	2.036	6.252	2.617	0	5.67	3.635	7.27	8.07	0.7997	1.018	2.617	0	0	0	0	5.67	7.27	5.234	0	0	0	0	0	2.036	8.288	4.217	2.835	0.7997	1.018	2.617	2.835	6.47	1.599	5.67	7.27	3.635	5.234	0	0	0	2.036	7.27	7.27	1.599	0	0	2.036	7.27	4.435	5.889	17.16	10.47	2.038	5.24	2.038	11.35	14.12	14.99	12.08	7.714	10.92	19.8	3.639	12.95	8.879	14.99	17.76	14.99	10.48	20.67	12.08	22.27	16.59	8.442	28.38	20.52	0	2.038	5.24	2.038	5.24	7.714	6.841	0	2.038	18.63	6.841	5.677	9.316	33.19	23.43	23.43	21.83	17.76	11.35	21.83	14.12	7.278	11.35	19.8	12.95	17.76	1.601	0	5.677	13.39	29.11	34.79	19.36	18.19	16.16	5.677
5.969	7.462	0.07854	5.145	9.072	11.55	13.23	17.44	9.661	23.68	34.05	43.75	100.8	93.47	21.48	16.61	6.637	1.964	4.006	7.108	14.3	28.08	10.41	12.17	9.504	10.8	5.812	12.33	15.79	47.83	70.45	25.8	13.59	10.64	9.975	9.897	18.89	15.32	7.697	5.891	6.048	11.94	13.75	11.62	15.2	21.36	10.49	7.776	4.831	5.969	4.006	9.661	2.867	0.9818	1.885	1.139	4.988	5.891	4.752	1.06	472.4	533.8	488.7	357.4	287.1	308.3	127.7	38.14	10.21	2.531	14.71	21.82	39.06	140.3	299.9	217.7	99.67	39.8	17.28	17.89	32.16	50.53	42.5	18.63	19.38	10.56	5.542	6.371	2.095	1.353	6.458	2.007	0	0.08728	2.531	10.91	9.731	13.27	11.65	4.451	6.633	7.549	6.72	12.09	15.45	35.22	65.67	102.8	219.1	359.6	312	225.5	79.68	12.83	6.458	3.186	2.095	3.535	6.371	2.269	30.58	22.2	23.23	21.93	27.58	13.2	21.64	14.9	11.55	10.65	9.112	14.52	14.81	6.7	7.214	8.465	5.36	3.864	1.764	4.556	8.978	8.688	16.5	23.27	18.85	12.35	5.852	7.683	9.157	9.537	17.96	10.9	10.74	10.94	4.802	7.929	14.29	15.25	18.6	20.15	21.93	10.52	10.23	15.16	17.82	14.43	10.47	15.66	22.2	22.56	27.31	21.11	7.259	6.432	4.087	6.7	6.053	7.102	12.71	9.447	5.307	1.672	0.2908	6.979	3.926	7.415	6.834	0	1.963	1.672	0	0	0	0.2908	7.27	7.27	3.344	0	0	0	0	0	3.926	8.942	1.817	3.49	0	1.963	1.817	3.78	6.979	0.2908	7.27	6.979	3.926	3.344	0	0	0	3.926	7.27	6.979	0	0	0	3.926	7.124	3.49	9.814	16.21	6.688	0	0	0	0	0	0	0	0	0	17.03	4.221	14.26	7.569	18.49	14.26	17.9	7.86	24.89	8.151	24.6	17.9	4.803	36.1	10.04	0	3.93	3.348	3.93	3.639	10.92	3.348	0	4.512	20.96	3.639	7.278	12.37	35.52	22.12	21.83	21.83	13.97	15.14	21.54	10.63	7.278	15.14	17.61	15.14	13.68	0	0.2911	7.278	19.07	29.4	35.52	14.85	18.19	13.68	7.86	14.26	3.348	0	0	0	0	3.93	3.639	6.987
15.57	46.56	26.92	69.28	113.8	107.5	47.46	27.49	22.68	11.88	8.267	2.219	6.774	11.68	58.22	95.14	104.6	64.56	39.37	23.03	9.975	9.916	3.515	8.424	2.631	0.5694	1.964	32.12	88.32	111.5	104.9	41.94	35.76	27.18	22.68	9.504	13.08	12.04	18.46	37.11	50.74	29.65	13.12	8.993	5.734	11.11	12.76	18.4	14.98	13.18	18.71	48.13	45.87	19.42	6.401	3.103	5.321	10.45	19.32	7.697	7.811	8.728	19.24	71.7	100.4	112.5	127.1	82.48	45.75	34.04	14.01	12.17	9.011	13.61	22.28	15.27	29.06	37.9	45.54	44.55	28.87	7.571	3.447	7.637	2.466	0	3.164	54.42	127.7	162.2	214.3	257.2	209.7	198	121.2	23.8	6.829	3.906	5.455	3.098	0	0	2.356	6.72	7.004	1.375	0.6327	5.171	5.738	4.997	7.178	5.455	3.098	3.906	7.353	14.36	25.51	42.72	29.22	17.28	11.08	12.55	17.4	17.07	14.9	26.63	30.53	24.24	26.57	15.06	10.32	5.785	8.554	5.349	10.7	9.961	14.79	15.87	13.4	10.81	5.115	4.433	6.823	8.141	6.254	0	0	2.501	9.023	7.169	11.61	19.07	26.19	16.45	11.73	8.107	4.969	12.46	15.72	14.9	15.49	9.604	4.791	5.818	5.673	8.733	15.37	5.081	8.733	10.93	10.43	6.611	14.23	5.461	1.82	3.707	6.432	5.941	14.7	13.55	5.162	2.108	7.27	8.033	0.7633	8.906	15.01	5.162	0	2.108	7.27	7.27	1.527	0	0	0	0	7.851	20.28	19.7	3.053	0	0	0	0	0	0	0	0	0	1.054	2.581	1.054	3.635	2.581	1.054	2.581	0	0	0	0	0	0	0	0	0	0	2.108	13.01	8.797	7.27	5.162	0	0	0	0	5.743	1.527	5.743	1.527	0	7.86	16.08	3.639	24.53	13.97	34.5	42.5	16.08	13.97	1.528	0	5.749	9.388	16.08	25.11	45.2	13.39	20.89	22.78	7.278	1.528	0	0	5.749	1.528	3.639	3.639	15.14	38.72	73.72	55.75	78.89	76.05	48.62	36.39	15.5	1.528	4.221	20.89	32.17	16.08	10.33	4.221	6.696	0	5.749	1.528	5.749	3.639	9.388	14.56	10.33	2.111	5.167	2.111	7.278	7.278	13.03	10.92
