#Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female
1.562	0	1.738	7.627	8.375	2.853	3.263	6.505	6.542	4.283	2.721	2.992	4.671	9.094	13.41	11.35	9.746	8.104	2.816	2.933	2.083	0.2127	2.589	8.727	13.14	9.086	3.337	1.679	2.779	2.721	2.046	2.933	5.984	7.759	3.857	1.408	4.268	10.6	9.57	3.491	2.141	2.105	3.938	9.71	10.57	4.745	4.246	5.251	8.184	10.42	11.27	14.05	10.92	6.27	5.618	8.397	12.86	18.97	17.42	8.507	5.885	8.031	7.434	5.813	6.601	4.907	3.622	4.527	6.673	8.484	8.792	8.529	5.813	7.053	9.081	10.34	22.16	24.59	10.52	2.046	0	5.722	8.674	3.857	2.716	4.862	7.769	6.646	2.571	3.504	4.147	2.571	2.979	2.716	2.001	4.029	12.73	19.8	16.65	10.58	4.047	1.05	5.197	8.982	7.171	7.388	10.29	14.89	18.97	18.68	15.1	8.384	7.651	11.8	14.68	16.44	16.72	10.31	3.812	3.884	28.68	35.03	39.16	41.23	42.89	34.29	34.14	51.95	64.9	43.59	12.12	10.78	36.06	55.37	49.41	45.88	47.1	39.89	16.77	0.9468	0	0	3.088	16.83	29.16	30.11	27.85	19.51	13.29	18.21	16.87	6.729	6.706	14.92	13.49	11.58	32.52	42.5	45.68	39.29	14.88	5.545	11.43	35.19	38.67	25	27.83	32.83	33.14	60.47	84.92	59.64	45.05	42.05	45.01	56.81	53.47	40.09	19.57	9.671
11.18	10.71	2.699	0.5133	3.696	4.737	3.872	8.375	7.099	1.833	1.848	10.6	9.886	0.3373	0.05867	2.259	2.875	0.6747	0.05867	2.259	2.933	2.933	2.933	2.992	4.825	5.016	2.875	2.684	4.371	2.449	0.7627	1.98	5.104	5.471	4.063	4.004	4.121	4.679	3.637	4.972	7.304	5.441	6.234	7.759	7.392	6.791	3.549	1.496	2.171	1.041	0.792	2.684	5.221	5.779	2.787	0.3373	0.088	5.456	10.3	7.774	10.38	7.443	0.833	0.9779	1.847	3.73	5.541	6.157	3.477	0.03622	1.394	1.775	0.4165	0	0	1.539	5.016	3.93	2.408	6.374	6.519	12.89	16.12	12.19	9.815	7.424	10.79	7.334	1.883	2.716	2.191	1.539	6.936	9.96	7.099	4.871	3.169	3.278	6.447	10.77	16.61	11.14	9.235	13.51	15.05	14.9	9.181	4.455	5.088	6.338	4.835	3.585	1.992	5.885	6.266	4.038	5.65	10.7	16.23	12.91	59.69	48.17	21.01	28.81	35.93	28.76	21.08	26.71	30.41	14.95	7.056	2.119	0	0	0	0.04508	5.004	16.7	28.47	46.66	49.77	34.94	31.22	35.98	34.24	27.39	23.26	14.04	15.67	25.56	15.51	14.16	33.75	36.74	18.35	3.674	0	0.7439	5.297	25.59	54.62	67.22	54.3	47.95	55.97	54.03	33.9	13.48	16.19	30.84	36.97	22.34	6.492	2.119	0	0.09017	6.537	28.56	52.46	47.52
19.05	17.29	20.17	17.45	4.723	4.107	10.35	16.2	21.58	17.14	9.578	16.61	23.39	13.82	5.133	3.256	1.151	6.996	8.375	1.804	0	0.007334	2.266	8.456	9.893	9.915	9.893	7.304	7.348	9.211	11.7	8.023	4.415	6.967	5.544	8.793	11.39	12.46	12.85	12.5	12.75	7.363	11.79	15.71	7.634	1.437	0.748	4.121	10.34	16.07	13.99	16.91	20.49	15.36	9.482	8.126	13.96	18	18.63	12.83	17.23	19.49	22.11	12.18	8.574	8.692	15.85	17.13	10.47	14.57	22.21	25.71	16.71	13.58	12.6	4.047	2.255	0.8873	0	0	0	0.4708	4.147	11.36	15.43	18.16	23.57	21.61	12.66	13.62	18.62	21.74	18.93	15.88	18.57	16.21	9.498	8.574	10.09	20.1	32.89	22.51	7.225	5.378	2.255	2.762	6.41	18.72	30.39	27.93	19.43	16.31	13.93	4.916	2.408	21.93	38.04	32.45	18.98	20.45	38.96	43.98	46.84	45.99	26.37	21.69	50.3	59.64	48.03	62.7	82.39	84.3	62.48	60.3	44.11	10.03	5.083	5.061	3.922	1.105	0.01127	1.713	8.577	21.07	37.32	55.32	57.99	49.59	54.17	60.37	69.28	54.95	27.48	23.7	31.23	51.36	56.87	48.34	43.97	40.06	35.89	26.6	38.28	29.64	6.661	1.127	3.517	21	31.62	32.69	41.23	46.26	38.63	16.28	22.26	46.2	41.11	39.49	39.87	35.61
4.576	6.512	2.024	0.088	5.031	9.504	5.265	2.684	6.806	11.48	11.95	7.04	2.596	3.755	6.556	12.83	13.76	8.61	9.974	4.591	1.467	2.229	2.992	3.241	1.408	2.713	5.764	13.44	16.81	11.95	12.83	10.37	3.579	3.021	4.825	6.908	4.708	4.517	8.214	9.842	8.258	5.192	5.955	6.85	4.679	4.151	5.016	1.775	1.892	3.667	3.725	6.043	7.583	3.549	3.388	7.114	8.8	7.158	3.945	2.229	4.111	4.002	2.789	5.577	10.03	8.873	2.535	1.467	5.052	5.396	3.06	1.775	2.408	4.708	7.587	6.157	1.775	0.9779	4.219	6.266	4.708	11.08	14.27	7.026	2.644	1.775	1.919	4.636	6.863	6.682	4.871	2.752	3.73	7.732	8.71	8.638	11.92	14.87	11.1	9.344	12.6	10.12	5.324	4.292	13.53	17.96	9.145	5.396	4.002	1.394	4.183	10.21	12.6	8.529	10.03	12.3	12.44	15.1	11.1	4.907	8.138	1.646	0.5185	0	0.04508	1.127	4.215	9.896	17.74	23.24	22.86	37.51	45.78	45.6	49.86	45.9	32.87	18.98	12.69	4.801	2.389	9.423	14	6.402	4.306	17.54	32.24	42.83	44.07	33.79	46.08	45.85	36.43	47.52	43.64	36.97	41.45	47.68	65.73	67.58	40.78	37.51	44.07	31.56	38.7	61.83	59.11	42.45	27.12	14.47	7.371	17.76	35.91	40.01	45.83	55.41	48.2	39.56	32.24	18.8
4.928	20.35	29.31	25.1	17.64	17.92	31.64	29.69	18.1	19.24	24.26	28.04	22.17	15.75	12.04	6.248	5.427	12.12	18.45	18.43	18.72	20.17	13.13	3.491	6.16	12.61	18.05	20.15	14.47	10.81	19.69	21.13	10.74	5.133	2.024	2.589	7.818	6.732	0.9827	0	0.2127	4.114	9.072	9.688	10.33	9.688	6.483	7.759	10.44	10.67	6.791	4.825	6.967	6.776	8.588	12.01	12.25	13.26	13.53	10.28	11.82	20.88	24.8	19.06	20.02	27.31	27.47	21.89	11.93	12.03	8.529	3.785	5.912	17.07	19.13	10.55	4.907	7.153	15.54	17.99	20.25	20.08	10.91	7.814	11.23	16.11	15.1	11.99	16.85	22.97	22.92	15.7	13.58	10.58	3.287	2.001	0.3803	0	0	0	0.9779	6.175	12.63	16.44	19.68	24.33	18.32	12.15	14.63	20.4	21.99	16.65	16.9	18.82	13.67	9.244	7.814	13.64	25.17	28.58	33.71	55.06	54.78	56.54	58.61	51.25	43.69	45.32	52.99	58.99	44.45	38.7	30.93	14.44	7.473	3.528	1.037	1.871	22.35	41.17	44.61	48.74	39.67	23.22	29.26	54.41	56.79	51.5	66.8	85.55	77.67	60.27	60.3	32.75	6.875	5.399	4.745	3.291	0.4734	0.3269	2.344	12.05	27.06	40.79	57.84	56.41	49.59	56.06	62.26	68.34	47.06	23.69	24.65	37.86	53.57	55.61	44.87	44.28	41.32	30.84
2.361	1.628	2.244	4.532	15.22	18.41	11.03	14.11	15.59	7.114	2.523	3.139	5.882	10.15	12.47	12.31	7.642	2.479	1.467	1.672	3.388	9.666	12.73	13.92	9.842	3.139	4.767	5.016	7.172	6.674	3.095	2.772	2.317	1.056	0.2053	1.716	6.087	10.27	10.55	6.923	2.596	4.62	8.888	10.06	10.22	11.87	15.12	9.798	4.107	4.239	2.933	2.567	4.4	4.077	4.4	5.662	4.767	2.845	2.611	2.933	5.125	2.662	2.771	4.835	6.591	7.243	10.52	13.24	15.95	15.23	6.972	3.115	3.024	6.646	6.99	4.473	7.461	13.29	15.99	12.26	5.27	6.954	9.163	9.398	8.547	8.511	16.77	15.74	8.982	6.338	4.274	4.527	8.366	11.26	5.867	1.865	7.406	8.801	6.99	6.736	3.767	5.143	8.656	9.253	8.801	8.855	8.801	5.976	3.368	4.889	9.869	9.398	5.523	4.527	3.622	6.754	9.253	4.255	0.507	5.342	0	0.3156	3.269	23.24	53.79	61.22	57.84	52.52	51.73	52.41	44.93	41.77	41.91	41.05	37.26	40.03	41.93	30.79	37.22	42.9	30.84	27.73	19.34	22.56	31.63	22.2	22.56	37.74	40.98	19.72	1.871	0.248	0.3156	2.006	7.664	22.45	36.97	45.24	57.3	47.09	15.53	13.75	36.14	45.06	35.98	43.06	41.12	29.49	36.9	41.5	39.65	37.69	36.43	28.04	21.08	25.45	31.69	22.75	5.861	2.637
6.116	4.877	5.397	13.84	14.78	9.27	9.057	12.72	11.59	7.825	10.54	13.68	13.56	14.69	22.16	31.06	31.15	22.33	15.02	10.25	5.984	10.41	14.79	13.55	9.768	5.368	3.051	5.522	13.71	14.4	14.07	20.44	18.3	10.63	14.32	21.94	32.12	22.28	4.657	7.708	8.925	13.6	22.5	24.96	29.49	29.28	18.18	18.37	23.09	17.6	19.08	24.57	27.76	28.47	25.29	19.05	18.23	29	34.71	26.87	8.294	5.27	5.614	14.2	12.64	3.305	1.213	4.237	8.774	12.22	13.29	17.37	21.11	19.64	23.24	25.2	21.42	16.3	25.1	33.01	20.63	18.46	25.98	25.61	15.5	5.722	3.622	4.545	10.42	12.22	12.98	16	13.88	15.56	21.78	34.12	29.65	8.565	6.365	12.38	12.82	14.51	19.02	20.2	16.31	18.88	22.34	24.6	27.77	22.16	12.67	23.92	45.61	39.01	28.22	29.59	29.56	25.5	22.46	18.09	0	0.7552	1.882	1.499	0.3719	0.3832	5.095	11.85	9.558	2.615	4.373	30.36	55.42	50.3	44.89	43.42	56.81	63.25	57.35	65.34	45.72	39.38	67.51	74.69	49.69	28.89	17.98	1.86	0.1916	2.457	13.6	35.74	37.51	31.98	51.57	67.47	61.33	30.49	7.146	9.208	5.613	1.499	1.882	2.446	2.818	6.819	39.97	66.12	41.75	11.03	3.765	9.039	15.98	14.07	6.56	8.476	13.15	18.83	43.68	54.84
4.055	7.546	6.058	3.667	3.667	5.309	11.33	12.56	6.058	2.237	0.8874	1.951	7.048	11.79	9.937	6.967	6.116	3.703	2.955	6.021	5.537	2.413	2.779	4.246	3.608	2.141	1.254	0.946	3.051	4.187	2.721	3.359	4.341	2.295	2.801	8.822	11.52	8.991	5.75	4.246	3.241	6.49	14.09	12.39	9.189	12.1	11.52	8.104	5.867	7.7	6.27	3.3	4.979	4.033	3.241	2.354	4.363	10.66	11.15	6.212	3.622	8.104	9.054	5.478	3.287	1.811	2.264	1.811	0.3803	0	0	0.2626	1.621	2.073	3.432	4.6	5.242	6.528	4.907	6.555	8.602	9.244	11.34	10.39	8.819	14.3	11.53	2.526	2.191	1.548	3.196	7.959	6.573	2.073	3.694	6.601	6.528	4.192	2.526	4.409	12.85	13.63	9.1	6.981	3.214	3.241	4.6	5.242	4.645	3.359	7.723	8.602	9.199	13.39	11.55	7.696	7.506	10.22	8.529	7.696	10.31	5.162	6.616	13.8	24.12	24.44	22.63	24.74	15.39	5.038	1.037	2.288	21.28	43.04	35.44	26.99	40.94	49.45	52.53	59.97	48.91	42.09	48.41	40.69	22.53	7.439	2.164	1.127	0.2367	0	0	0	0	0	7.337	29.14	44.97	54.04	42.22	27.65	50.95	63.14	44.22	52.66	65.17	51.66	34.22	26.52	43.22	51.34	32.58	11.62	3.765	8.904	24.3	36.04	42.92	42.2	21.49	3.821
8.441	8.566	6.212	5.383	5.625	4.026	3.175	2.317	1.342	2.589	11.88	14.29	7.444	9.93	15.4	13.3	11	8.06	3.894	2.933	4.297	10.77	11.6	7.319	6.351	6.872	12.96	11.59	12.38	17.22	8.155	4.158	3.659	1.709	2.574	3.667	2.926	0.9754	0.7407	5.515	9.915	9.152	9.05	9.424	11.49	19.48	29.59	25.13	12.7	12.34	10.37	6.725	10.04	13.82	15.41	17.12	18.56	11.97	10.52	15.77	18.27	16.43	16.46	19.17	18.24	10.85	6.184	14.38	25.7	30.93	30.18	22.75	13.85	10.57	10.4	7.243	8.611	12.23	11.91	7.678	6.356	12.4	11.91	7.986	7.696	9.679	14.95	17.51	15.83	7.506	3.187	7.252	9.806	7.995	4.518	3.613	3.486	9.072	10.86	9.507	10.11	10.87	11.16	9.797	9.67	12.38	13.58	14.79	11.75	4.201	2.571	5.903	9.199	6.483	6.963	12.99	14.47	11.32	14.66	15.37	1.702	3.956	6.21	9.952	9.197	12.27	39.16	51.66	44.14	55.09	62.15	42.74	22.72	31.23	36.59	15.7	0.7439	0	0	0	0	0.7552	1.127	0.3719	0.1916	1.702	6.966	19.04	30.26	23.22	9.186	6.763	4.689	1.871	0.3719	0	0	0	0	0	0	0.7552	1.894	6.019	8.07	6.391	7.146	7.123	3.178	0	0	0	0	0	0	0	0	0.1916	2.457	8.656
2.508	2.171	2.317	6.043	8.742	5.295	2.625	6.439	7.554	2.361	0.05867	2.259	3.725	5.251	6.483	2.757	0.02933	1.129	1.437	0.9974	7.759	10.15	5.838	3.183	2.655	4.341	2.141	1.892	2.875	1.041	1.731	7.055	7.187	4.312	4.517	7.143	8.566	3.241	3.784	5.75	2.875	2.347	4.341	3.183	0.7334	0.3373	0	0.02933	1.159	2.963	2.508	1.188	4.884	6.967	5.72	2.845	0.3373	0	0	0	6.827	7.171	5.65	10.41	10.72	7.696	6.863	8.185	9.815	7.171	4.038	4.183	6.374	7.171	5.885	4.002	4.563	4.491	2.227	6.32	14.03	10.5	3.513	1.286	0.5251	1.811	1.775	0.9054	1.467	3.658	4.002	5.686	8.565	5.143	1.394	3.423	7.66	5.632	1.394	2.789	4.074	2.644	0.8692	1.467	3.622	4.292	9.018	6.917	0	0	0	0.9779	1.956	5.052	7.099	3.024	0.5614	3.278	5.433	5.36	13.25	7.935	10.78	27.75	26.33	5.884	1.037	0	0	0	0	0.1353	4.689	12.67	17.74	17.33	18.39	27.52	19.48	5.951	17.45	25.65	14.72	4.283	0.5185	0	0.2254	7.822	23.92	37.4	23.2	2.119	0	0.2705	9.468	21.08	27.37	32.08	27.48	25.04	15.71	2.164	1.127	0.5185	0	0.04508	2.57	12.24	20.51	23.58	21.8	18.78	26.15	27.7	27.16	16.93	3.201	1.082	0.04508	2.998
4.239	8.448	4.811	0	1.203	3.168	4.635	6.6	4.429	0.4987	0.6014	1.467	0.9827	5.207	9.02	7.862	4.796	2.068	3.901	3.197	1.584	2.684	1.848	0.7187	5.471	7.832	5.148	3.652	6.219	9.05	5.045	2.919	5.368	3.931	2.2	4.151	3.549	1.481	0.616	0	0	0.6014	2.185	3.065	1.599	3.021	6.468	6.615	3.681	1.364	0	0	0	0	0.9534	4.855	7.847	4.913	1.467	0.4987	7.841	9.036	7.859	5.614	3.767	5.722	6.936	6.193	5.306	3.604	4.835	3.495	3.115	12.19	13.02	5.469	1.974	0.4527	1.503	1.811	1.213	1.05	3.006	4.074	3.893	8.602	7.28	1.666	2.245	6.773	6.809	2.282	2.101	3.767	3.64	1.521	0.7424	3.006	3.767	7.515	8.167	2.155	0	0	0.2897	1.811	4.056	6.32	4.708	1.068	2.245	4.817	5.433	4.093	1.666	3.006	3.332	0.6157	0	0	0	0	0	0	0	2.592	8.566	16.32	19.77	16.5	24.17	24.5	8.701	11.92	24.39	20.2	7.574	1.33	0	0	4.26	16.59	34.69	30.36	8.386	0.3832	0	5.185	16.64	24.75	31.36	30.3	25.74	19.79	6.47	1.127	0.9468	0	0	1.105	8.002	17.99	23.29	22.36	19.36	22.47	28.38	28.38	20.54	8.363	1.127	0.3832	1.285	5.252	5.095	1.51	0.3832	0	0.1803	4.058
8.705	5.42	4.613	3.975	2.933	3.725	4.033	3.087	5.83	10.81	12.1	7.62	3.667	5.713	5.596	4.671	6.08	10.23	8.47	1.811	2.625	3.3	2.2	4.517	5.441	2.449	1.892	4.517	5.441	3.183	1.467	0.8874	3.322	6.446	7.876	10.79	9.512	7.084	5.324	2.567	5.405	5.016	0.616	1.005	3.63	5.441	4.129	5.427	10.48	6.828	4.576	10.25	15.03	11.17	6.08	7.818	12.16	10.79	9.013	9.996	9.507	9.507	10.37	9.933	4.69	1.05	3.884	6.673	7.243	4.763	2.979	2.001	2.336	3.884	5.387	12.89	12.72	8.792	9.96	7.361	4.382	2.073	4.147	4.382	1.286	1.24	3.694	3.812	2.644	1.548	1.431	4.672	9.389	11.39	10.48	10.27	7.551	4.862	6.981	5.668	2.001	1.883	3.504	5.17	4.79	5.695	9.842	10.56	10.98	7.479	3.812	7.08	12.25	17.13	16.11	17.16	17.1	8.049	5.768	6.718	33.94	30.82	36.34	32.05	17.91	18.3	16.87	17.92	31.63	41.94	29.24	14.29	29.26	43.43	46.5	44.94	32.86	25	21.65	15.04	16.38	25.21	20.91	15.6	11.89	4.801	1.037	5.196	17.68	24.32	18.47	12.87	13.94	17.23	22.58	22.36	15.84	22.99	26.4	11.68	1.747	0.6537	9.975	24.12	30.2	38.45	50.99	38.64	13.6	14.78	28.34	46.61	53.12	40.51	30.72	29.16	37.88	39.69	45.44	55.79
3.945	3.051	6.234	5.163	8.243	12.04	8.258	3.887	0.6747	0	0.792	2.259	3.784	5.192	9.768	13.02	7.158	5.163	3.887	1.1	4.107	14.81	16.66	9.255	11.62	10.03	2.845	2.039	8.492	8.566	1.716	0.1173	4.356	10.97	8.874	4.092	4.459	6.234	5.808	3.843	8.947	12.23	7.216	3.813	8.698	12.97	7.524	4.884	5.5	8.155	8.346	4.224	2.171	3.843	6.322	4.928	2.508	1.833	1.833	1.071	10.38	10.87	10.41	7.062	4.944	3.966	3.531	14.4	18.8	11.48	7.135	5.469	4.491	3.097	2.68	2.626	14.85	21.62	13.71	6.646	5.686	14.07	11.44	2.082	0	0.4889	1.467	4.255	8.565	6.646	2.716	4.147	6.936	10.07	11.7	10.41	9.054	8.42	5.396	5.577	8.04	4.074	6.066	11.81	13.42	17.58	14.61	9.652	11.25	10.52	14.74	17.58	14.16	7.479	3.622	6.447	6.899	6.646	4.907	2.68	11.32	18.62	27.05	28.27	31.38	22.79	21.53	38.5	41.48	30.72	21.71	22.25	28.88	30.39	29.82	26.74	20.9	20.47	24.01	21.84	22.88	41.93	37.98	20.78	43.51	52.95	29.76	19.16	20.6	32.8	53.9	50.18	35.1	34.74	37.19	35.1	32.75	45.56	41.09	43.44	36.07	11.83	16.52	19.03	20.09	26.46	34.15	32.42	24.19	24.71	26.01	22.88	15.37	7.754	5.771	9.242	17.65	19.54	12.04	4.283
6.967	5.243	5.771	16.65	19.05	14.29	12.7	8.419	6.725	7.084	7.106	11.75	16.49	12.22	17.03	26.28	20.62	10.85	3.527	2.691	2.691	7.73	14.92	10.85	4.635	3.175	3.425	4.539	8.441	9.27	7.847	14.32	13.78	6.835	3.784	1.833	7.62	15.89	9.856	3.3	3.549	5.016	6.366	8.316	10.63	9.644	6.842	12.51	20.17	15.12	12.47	12.94	5.97	2.684	1.459	0.2493	1.965	5.757	9.541	10.02	4.518	3.93	5.125	5.596	8.167	13.13	12.37	8.439	9.063	8.592	11.34	15.24	14.78	12.69	10.71	11.77	10.85	8.457	9.516	14.03	11.47	10.4	11.17	10.71	11.46	8.149	7.089	9.063	10.25	8.149	8.765	12.53	13.59	12.67	11.45	7.687	4.681	5.577	7.406	8.611	10.87	15.55	13.58	16.92	20.21	12.95	7.687	7.262	10.27	13.13	11.45	5.713	2.11	1.059	9.706	17.06	11.28	9.217	11.17	11.92	12.85	30.85	34.53	37.8	43.4	39.03	32.48	27.79	32.53	32.47	28.94	36.86	41.5	43.02	43.97	40.59	50.35	50.14	36.98	45.3	47.36	45.24	37.88	13.09	2.051	0.1916	9.084	39.79	69.53	60.76	50.21	70.87	69.24	45.77	24.55	15.98	23.13	27.61	26.89	36.45	44.21	61.64	69.67	57.32	55.16	35.99	21.99	30.11	43.03	44.15	42.07	41.13	36.41	21.72	5.613	0.9355	1.138	13.44	44.04	56.14
28.83	22.77	19.05	18.39	17.33	20.94	27.19	25.59	18.04	10.49	4.129	3.417	12.94	23.34	17.86	8.896	9.842	3.681	0.2127	2.53	7.781	10.05	9.629	10.33	8.954	5.111	2.083	1.892	3.901	9.651	10.46	5.441	9.614	12.53	10.3	8.896	8.338	11.12	10.67	7.488	5.537	5.559	7.818	5.845	3.513	8.822	10.69	8.316	9.226	7.583	2.911	2.317	4.187	5.038	5.926	7.275	6.6	3.703	4.789	7.546	14.37	20.47	20.2	14.87	15.42	19.09	21.85	16.42	12.6	10.39	3.595	6.963	15.42	17.58	13.96	17.3	23.04	15.65	4.355	2.861	5.387	9.009	17.61	14.98	9.435	18.47	20.75	14.98	15.35	17.99	24.4	25.88	25.09	29.91	27.78	17.46	10.67	7.289	4.907	7.461	8.602	9.579	12.44	17.54	19.47	18.68	14.6	12.15	11.17	7.434	7.243	4.645	4.074	5.505	5.623	9.534	12.82	13.1	15.94	14.6	53.59	46.12	43.36	43.25	43.81	52.3	49.85	50.64	66.35	41.26	7.495	2.908	10.92	25.01	25.74	21.74	25.27	15.71	3.674	2.908	8.341	30.15	53.19	52.88	42.38	54.02	59.56	49.85	47.94	43.63	52.03	47.78	44.73	60.01	58.16	46.21	53.3	53.92	42.8	31.58	24.89	33.79	45.03	44.25	33.51	28.18	27.7	23.25	30.79	39.3	33.63	34.97	40.81	36.54	40.7	52.74	41.11	29.09	42.19	44.81
9.783	9.629	8.338	12.76	14.18	8.199	10.96	12.62	7.583	4.437	4.671	8.61	11.21	10.27	11.52	9.996	6.388	6.908	4.07	1.892	5.83	15.83	21.79	18.14	13.26	12.62	12.56	6.248	9.424	15.42	10.74	8.646	8.434	3.953	1.254	1.584	10.64	17.91	8.58	0.308	2.493	15.14	17.79	9.666	11.12	11.89	10.63	9.688	12.53	10.88	4.591	4.825	7.664	14.17	19.46	18.61	21.48	24.35	21.4	14.43	6.528	5.885	7.126	13.49	20.25	18.08	12.27	6.836	4.862	11.92	13.65	12.15	7.669	4.862	13.16	18.52	20.85	22.16	15.75	8.982	6.266	9.344	16.37	16.08	14.06	18.18	15.1	8.719	12.63	12.27	4.953	12.54	21.9	18.13	9.86	6.601	11.8	13.44	6.691	2.789	4.79	8.484	10.29	13.01	19.3	16.87	14.08	14.03	9.742	9.317	10.94	16.47	23.04	18.77	13.65	17.61	18.49	18.04	22.62	23.51	9.434	6.819	10.36	25.57	30.11	21.85	8.713	1.927	5.106	28.55	47.37	38.58	43.31	50.3	40.33	28.41	28.45	37.52	32.89	42.64	63.66	73.35	72.75	53.26	38.08	38.89	46.16	37.13	32.01	43.07	26.02	4.892	2.491	1.364	2.018	5.579	7.98	7.709	4.328	5.106	22.82	45.86	40.03	31.53	30.76	23.16	29.07	31.95	50.17	67.72	55.4	44.16	36.36	37.14	43.52	40.22	44.88	56.99	60.68	47.38
5.617	6.116	6.256	11.48	10.74	9.424	9.893	7.693	6.226	3.542	4.899	6.483	6.219	2.926	1.591	2.567	4.041	7.224	6.476	6.109	8.808	7.326	5.126	3.659	2.075	1.467	3.681	6.615	6.336	3.901	1.467	1.217	0	0.9827	2.955	10.77	17.25	14.4	6.446	2.941	5.016	5.375	7.473	10.63	8.668	7.825	10.41	16.14	15.38	8.786	6.718	5.75	4.393	4.891	7.216	6.74	9.9	13.32	14.08	15.75	15.56	14.17	11.62	9.19	4.835	9.371	12.21	11.47	11.92	11.63	12.52	10.24	6.646	8.004	10.71	7.533	5.885	6.646	5.433	6.184	6.936	6.646	4.98	5.74	9.661	8.439	7.262	12.55	15.97	11.01	11.79	11.6	7.85	9.208	6.474	7.705	7.841	5.125	6.347	8.158	8.746	6.329	4.364	2.119	4.69	7.995	6.184	7.705	7.696	6.039	10.57	9.19	6.193	8.004	6.628	4.826	7.108	8.755	9.045	12.4	27.46	38.16	42.82	46.25	47.34	41.3	47.73	49.03	47.91	47.9	38.45	27.23	35.18	41.86	27.39	24.82	32.33	36.64	36.81	32.88	37.6	48.67	47.9	37.89	32.84	27.64	37.84	57.14	61.16	33.53	10.7	9.006	3.55	6.436	19.37	24.98	26.52	30.25	33.82	40.98	42.8	31.89	18.59	19.56	35.01	44.14	40.38	44.57	52.78	50.49	35.29	28.91	34.22	38.9	38.11	40.25	49.82	52.38	45.24	45.86
37.68	42.15	25.23	7.656	22.82	35.66	32.19	24.42	34.73	49.25	41.46	35.55	38.33	35.13	27.5	23.57	16.68	5.867	7.114	13.04	13.14	12.41	12.19	12.53	16.37	20.24	17.54	11.82	12.04	14.27	9.578	2.787	2.464	9.035	12.69	8.624	6.718	8.214	11.28	11.06	12.61	12.26	5.94	1.775	2.317	6.894	11.03	9.666	5.045	1.687	0.9094	5.559	5.441	5.221	7.847	8.316	7.216	5.559	7.598	13.63	30.48	26.38	17.11	11.68	24.61	30.75	28.54	24.48	21.91	21.4	16.08	15.23	17.82	15.65	22.02	21.33	12.77	7.587	5.541	7.316	9.616	14.11	13.09	12.22	11.77	12.11	13.35	12.98	10.79	10.41	7.406	2.227	1.322	1.992	7.913	10.27	7.28	8.221	9.579	12.22	12.53	8.113	5.324	5.577	7.171	4.835	4.672	5.813	3.549	2.716	1.956	8.855	12.95	5.632	0.9416	4.364	11.28	9.163	12.44	20.14	59.13	48.92	24.71	5.095	32.48	59.74	49.82	32.24	34.81	50.72	40.64	40.6	50.2	52.12	59.51	50	27.32	8.002	2.344	11.14	34.17	39.25	44.66	49.53	32.33	22.14	23.87	36.9	40.31	34.06	20.6	4.283	7.619	32.12	47.34	45.11	39.45	36.81	42.31	45.35	48.01	38.79	34.71	25.07	4.756	0.5185	0	0	0.09017	5.996	16.95	40.76	42.76	30	38.64	37.08	21.69	33.43	30.54	26.06
